Region Name,Region Code,Year,"Birth rate, crude (per 1,000 people)",Births attended by skilled health staff (% of total),"Death rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)","Immunization, BCG (% of one-year-old children)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles second dose (% of children by the nationally recommended age)","Immunization, Pol3 (% of one-year-old children)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),Lifetime risk of maternal death (1 in: rate varies by country),"Literacy rate, Pregnant Women (% of pregnant women ages 15 and above)","Literacy rate, adult total (% of people ages 15 and above)",Low-birthweight babies (% of births),"Maternal mortality ratio (modeled estimate, per 100,000 live births)","Maternal mortality ratio (national estimate, per 100,000 live births)","Mortality rate, infant (per 1,000 live births)","Mortality rate, infant, female (per 1,000 live births)","Mortality rate, infant, male (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)",Newborns protected against tetanus (%),Number of infant deaths,"Number of infant deaths, female","Number of infant deaths, male",Number of maternal deaths,Number of neonatal deaths,Number of stillbirths,"Nurses and midwives (per 1,000 people)","Physicians (per 1,000 people)",Prevalence of anemia among pregnant women (%),Prevalence of anemia among children (% of children ages 6-59 months),"Prevalence of current tobacco use, pregnant women (% of pregnant women adults)","Prevalence of hypertension, pregnant women (% of pregnant women adults ages 30-79)","Stillbirth rate (per 1,000 total births)",Vitamin A supplementation coverage rate (% of children ages 6-59 months),Region Code Numeric,Birth-Death Ratio,Immunization Efficacy,Life Expectancy Difference,Infant Mortality Rate to Birth Rate Ratio,Neonatal Mortality Rate to Birth Rate Ratio,Hypertension to Birth Rate Ratio,Female to Male Infant Mortality,Maternal to Neonatal Mortality
Austria,AUT,2015-01-01,9.8,98.5,9.6,7.54,,93.0,88.0,93.0,83.7,78.8,81.1902439,0.007898973,13000.0,0,0,6.557820507,6.0,5,3.1,2.8,3.3,2.3,0,252.0,111.0,141.0,5.0,189.0,198.0,7.043,5.125,17.3,13.2,29.3,32.6,2.4,0,14,1.0208333333333335,90.5,4.900000000000006,0.31632653061224486,0.23469387755102036,3.326530612244898,0.8484848484848485,2.608695652173913
Austria,AUT,2016-01-01,10.0,98.4,9.2,7.42,,87.0,89.0,87.0,84.1,79.3,81.64146341,0.007432265,13000.0,0,0,6.50746947,5.0,6,3.0,2.8,3.2,2.2,0,256.0,114.0,142.0,5.0,194.0,201.0,7.027,5.13,17.4,13.5,0,32.0,2.3,0,14,1.0869565217391306,88.0,4.799999999999997,0.3,0.22000000000000003,3.2,0.8749999999999999,2.2727272727272725
Austria,AUT,2017-01-01,10.0,98.4,9.5,7.37,,90.0,84.0,90.0,84.0,79.4,81.64390244,0.007167981,14000.0,0,0,6.457860929,5.0,1,3.0,2.7,3.2,2.2,0,257.0,115.0,142.0,4.0,193.0,199.0,7.108,5.183,17.6,13.8,0,31.4,2.3,0,14,1.0526315789473684,87.0,4.599999999999994,0.3,0.22000000000000003,3.1399999999999997,0.84375,2.2727272727272725
Austria,AUT,2018-01-01,9.7,98.4,9.5,7.27,,85.0,84.0,85.0,84.1,79.4,81.69268293,0.008113933,12000.0,0,0,6.40662953,6.0,0,2.9,2.7,3.1,2.2,0,251.0,112.0,139.0,5.0,188.0,194.0,7.13,5.241,17.7,14.2,26.6,30.8,2.3,0,14,1.0210526315789472,84.5,4.699999999999989,0.29896907216494845,0.22680412371134023,3.175257731958763,0.8709677419354839,2.727272727272727
Austria,AUT,2019-01-01,9.6,98.4,9.4,0,,85.0,86.0,85.0,84.2,79.7,81.89512195,0.007656029,13000.0,0,0,6.355389101,5.0,0,2.9,2.6,3.1,2.2,0,243.0,109.0,134.0,5.0,185.0,196.0,10.65,5.318,17.8,14.6,25.6,30.2,2.3,0,14,1.0212765957446808,85.5,4.5,0.3020833333333333,0.22916666666666669,3.1458333333333335,0.8387096774193549,2.2727272727272725
Austria,AUT,2020-01-01,9.4,98.1,10.3,0,,85.0,88.0,85.0,83.6,78.9,81.19268293,0.007284286,14000.0,0,0,6.305404111,5.0,0,2.8,2.6,3.0,2.2,0,235.0,106.0,129.0,4.0,180.0,200.0,10.77,5.352,,,25,,2.4,0,14,0.9126213592233009,86.5,4.699999999999989,0.2978723404255319,0.23404255319148937,,0.8666666666666667,2.2727272727272725
Austria,AUT,2021-01-01,9.6,0,10.3,0,,86.0,97.0,86.0,83.7,78.8,81.1902439,,,0,0,,,0,2.7,2.5,2.9,2.1,0,228.0,103.0,125.0,,178.0,207.0,0,5.459,,,0,,2.4,0,14,0.9320388349514562,91.5,4.900000000000006,0.28125000000000006,0.21875000000000003,,0.8620689655172414,
Austria,AUT,2022-01-01,9.1,0,10.3,0,,84.0,94.0,84.0,83.5,78.8,81.09268293,,,0,0,,,0,2.6,2.4,2.8,2.0,0,222.0,100.0,122.0,,172.0,,0,0,,,0,,,0,14,0.8834951456310679,89.0,4.700000000000003,0.28571428571428575,0.21978021978021978,,0.8571428571428572,
Austria,AUT,2023-01-01,,0,,0,,,,,,,,,,0,0,,,0,,,,,0,,,,,,,0,0,,,0,,,0,14,,,,,,,,
Azerbaijan,AZE,2004-01-01,15.8,95.9,6.0,8.24,82.0,50.0,67.0,78.0,70.771,63.881,67.346,0.09654963,1000.0,0,0,10.97022256,47.0,25,47.1,43.1,51.0,28.4,0,6664.0,2802.0,3862.0,68.0,4130.0,2575.0,8.089,3.512,38.3,39.5,0,40.8,17.4,0,15,2.6333333333333333,58.5,6.890000000000001,2.981012658227848,1.7974683544303796,2.582278481012658,0.8450980392156863,1.6549295774647887
Azerbaijan,AZE,2005-01-01,16.9,94.4,6.2,8.21,82.0,49.0,67.0,79.0,70.947,64.154,67.562,0.090517737,1100.0,0,0,10.96638527,44.0,30,44.3,40.4,48.0,26.9,0,6502.0,2728.0,3774.0,66.0,4043.0,2575.0,8.13,3.533,38.0,38.5,0.3,41.0,16.8,0,15,2.725806451612903,58.0,6.793000000000006,2.621301775147929,1.591715976331361,2.4260355029585803,0.8416666666666667,1.6356877323420076
Azerbaijan,AZE,2006-01-01,17.6,88.6,6.2,7.94,86.0,52.0,68.0,80.0,71.557,64.762,68.165,0.079992317,1300.0,0,0,10.9585681,39.0,36,41.7,38.0,45.2,25.5,0,6369.0,2669.0,3700.0,61.0,4013.0,2612.0,8.132,3.511,37.5,37.4,0,41.2,16.3,0,15,2.838709677419355,60.0,6.795000000000002,2.3693181818181817,1.4488636363636362,2.340909090909091,0.8407079646017699,1.5294117647058822
Azerbaijan,AZE,2007-01-01,17.7,93,6.3,7.93,88.0,62.0,75.0,81.0,72.025,65.189,68.603,0.07104293,1400.0,99.38394165,99.59319305,10.9513657,34.0,37,39.3,35.8,42.6,24.1,0,6299.0,2634.0,3665.0,57.0,3991.0,2656.0,8.091,3.648,36.8,36.1,0,41.4,15.8,0,15,2.8095238095238093,68.5,6.836000000000013,2.2203389830508473,1.361581920903955,2.3389830508474576,0.84037558685446,1.4107883817427385
Azerbaijan,AZE,2008-01-01,17.4,98,6.0,7.67,92.0,68.0,79.0,85.0,71.989,65.623,68.811,0.067671642,1500.0,0,0,10.94692492,33.0,26,37.0,33.6,40.1,22.8,0,6231.0,2604.0,3627.0,57.0,3957.0,2675.0,8,3.612,36.3,34.6,0,41.5,15.2,0,15,2.9,73.5,6.366,2.1264367816091956,1.310344827586207,2.385057471264368,0.8379052369077307,1.4473684210526316
Azerbaijan,AZE,2009-01-01,17.0,99.8,5.9,7.54,95.0,74.0,83.0,84.0,72.777,65.976,69.356,0.080327077,1200.0,99.68215179,99.75984192,10.94595426,33.0,23,34.8,31.6,37.8,21.6,0,6117.0,2550.0,3567.0,60.0,3884.0,2659.0,7.934,3.596,35.8,33.2,0,41.7,14.6,0,15,2.8813559322033897,78.5,6.801000000000002,2.0470588235294116,1.2705882352941178,2.4529411764705884,0.835978835978836,1.5277777777777777
Azerbaijan,AZE,2010-01-01,18.3,99.4,5.9,5.06,98.0,80.0,89.0,85.0,72.821,66.255,69.529,0.079054892,1300.0,99.69262695,99.77114105,10.94725832,33.0,16,32.7,29.6,35.6,20.3,0,5912.0,2463.0,3449.0,60.0,3726.0,2598.0,7.188,3.582,35.5,31.8,0.2,41.9,13.9,0,15,3.101694915254237,84.5,6.5660000000000025,1.7868852459016393,1.1092896174863387,2.2896174863387975,0.8314606741573034,1.625615763546798
Azerbaijan,AZE,2011-01-01,19.2,97.2,5.9,4.62,99.0,84.0,92.0,91.0,73.344,66.64,69.984,0.074108287,1300.0,99.70496368,99.77863312,10.95567594,31.0,16,30.7,27.8,33.5,18.9,0,5693.0,2373.0,3320.0,58.0,3574.0,2543.0,6.801,3.359,35.3,30.4,0,42.0,13.3,0,15,3.254237288135593,88.0,6.7039999999999935,1.5989583333333333,0.984375,2.1875,0.8298507462686567,1.6402116402116402
Azerbaijan,AZE,2012-01-01,18.8,99.8,5.9,4.65,98.0,88.0,95.0,92.0,73.833,66.905,70.36,0.070844713,1400.0,99.70285797,99.77577209,10.97336087,29.0,15,28.8,26.0,31.4,17.4,0,5466.0,2277.0,3189.0,57.0,3345.0,2450.0,6.642,3.409,35.2,29.1,0,42.1,12.6,0,15,3.1864406779661016,91.5,6.927999999999997,1.5319148936170213,0.9255319148936169,2.2393617021276597,0.8280254777070064,1.6666666666666667
Azerbaijan,AZE,2013-01-01,18.3,99.9,5.8,4.69,98.0,93.0,98.0,96.0,74.277,67.482,70.881,0.068529549,1500.0,99.71681976,99.78936005,10.99425815,28.0,14,26.9,24.3,29.4,16.0,0,5167.0,2154.0,3013.0,55.0,3092.0,2314.0,6.484,3.373,35.2,28.0,0,42.2,11.8,0,15,3.1551724137931036,95.5,6.795000000000002,1.4699453551912567,0.8743169398907104,2.3060109289617485,0.826530612244898,1.75
Azerbaijan,AZE,2014-01-01,17.9,99.9,5.8,4.82,98.0,94.0,98.0,97.0,74.384,67.813,71.116,0.069904423,1400.0,99.7196579,99.78898621,11.0136508,29.0,14,25.2,22.7,27.6,14.8,0,4816.0,2007.0,2809.0,55.0,2818.0,2164.0,6.278,3.362,35.2,27.1,0,42.3,11.2,0,15,3.086206896551724,96.0,6.570999999999998,1.4078212290502794,0.8268156424581007,2.363128491620112,0.8224637681159419,1.9594594594594594
Azerbaijan,AZE,2015-01-01,17.2,99.8,5.7,0,98.0,96.0,98.0,98.0,74.788,68.081,71.451,0.070911314,1400.0,99.7171402,99.78806305,11.03393965,29.0,13,23.6,21.2,25.8,13.6,0,4399.0,1837.0,2562.0,54.0,2501.0,1978.0,0,3.291,35.2,26.3,0.2,42.3,10.6,0,15,3.0175438596491224,97.0,6.706999999999994,1.3720930232558142,0.7906976744186046,2.4593023255813953,0.821705426356589,2.1323529411764706
Azerbaijan,AZE,2016-01-01,16.3,99.8,5.8,0,98.0,97.0,98.0,98.0,75.587,68.411,72.004,0.053885297,1900.0,99.71955109,99.79006195,11.0447535,26.0,13,22.0,19.8,24.1,12.6,0,3895.0,1629.0,2266.0,45.0,2169.0,1764.0,0,3.227,35.1,25.7,0,42.3,10.2,0,15,2.8103448275862073,97.5,7.176000000000002,1.3496932515337423,0.7730061349693251,2.595092024539877,0.8215767634854771,2.0634920634920637
Azerbaijan,AZE,2017-01-01,14.6,99.8,5.8,0,97.0,95.0,97.0,97.0,75.467,68.953,72.248,0.046400681,2200.0,99.72199249,99.79122925,11.04748277,27.0,12,20.6,18.5,22.6,11.7,0,3281.0,1372.0,1909.0,40.0,1746.0,1462.0,0,3.164,35.1,25.2,0,42.2,9.8,0,15,2.5172413793103448,96.0,6.513999999999996,1.4109589041095891,0.8013698630136986,2.89041095890411,0.8185840707964601,2.307692307692308
Azerbaijan,AZE,2018-01-01,14.0,99.4,5.8,0,97.0,95.0,96.0,96.0,75.708,69.693,72.76,0.047636356,2100.0,0,0,11.04561602,28.0,0,19.4,17.5,21.3,11.0,0,2815.0,1179.0,1636.0,39.0,1574.0,1361.0,0,3.2,35.1,24.9,0.1,42.2,9.4,0,15,2.413793103448276,95.5,6.015000000000001,1.3857142857142857,0.7857142857142857,3.0142857142857147,0.8215962441314554,2.5454545454545454
Azerbaijan,AZE,2019-01-01,14.1,99.9,5.6,0,96.0,94.0,97.0,96.0,75.832,70.23,73.102,0.046381912,2200.0,99.72675323,99.79598236,11.03797996,27.0,0,18.4,16.6,20.2,10.4,0,2663.0,1116.0,1547.0,39.0,1528.0,1356.0,0,3.111,35.0,24.8,0.1,42.1,9.1,0,15,2.517857142857143,95.5,5.60199999999999,1.304964539007092,0.7375886524822696,2.9858156028368796,0.8217821782178218,2.5961538461538463
Azerbaijan,AZE,2020-01-01,12.5,99.9,7.5,0,94.0,79.0,79.0,85.0,70.998,62.986,66.868,0.069875509,1400.0,0,0,11.03530631,41.0,0,17.6,15.8,19.3,9.9,0,2444.0,1027.0,1417.0,54.0,1312.0,1185.0,0,0,,,0.1,,8.9,0,15,1.6666666666666667,79.0,8.012000000000008,1.4080000000000001,0.792,,0.8186528497409327,4.141414141414141
Azerbaijan,AZE,2021-01-01,11.1,99.9,7.6,0,95.0,89.0,90.0,93.0,73.287,65.646,69.366,,,0,0,,,0,16.8,15.1,18.4,9.5,0,2173.0,916.0,1257.0,,1203.0,1117.0,0,0,,,0,,8.7,0,15,1.4605263157894737,89.5,7.641000000000005,1.5135135135135136,0.8558558558558559,,0.8206521739130436,
Azerbaijan,AZE,2022-01-01,12.1,0,6.0,0,96.0,83.0,91.0,88.0,76.249,70.55,73.488,,,0,0,,,0,16.1,14.5,17.7,9.1,0,2018.0,851.0,1167.0,,1124.0,,0,0,,,0,,,0,15,2.0166666666666666,87.0,5.698999999999998,1.3305785123966944,0.7520661157024793,,0.8192090395480226,
Azerbaijan,AZE,2023-01-01,,0,,0,,,,,,,,,,99.72599792,99.78256226,,,0,,,,,0,,,,,,,0,0,,,0,,,0,15,,,,,,,,
"Bahamas, The",BHS,2004-01-01,16.408,98,5.835,3.4,,93.0,95.0,92.0,75.705,69.183,72.478,0.148327609,670.0,0,0,14.795239,72.0,0,14.4,13.4,15.4,8.5,89,80.0,37.0,43.0,4.0,48.0,85.0,0,0,17.9,19.8,0,39.7,14.8,0,23,2.8119965724078835,94.0,6.521999999999991,0.8776206728425158,0.5180399804973184,2.4195514383227694,0.8701298701298701,8.470588235294118
"Bahamas, The",BHS,2005-01-01,17.269,98.7,5.818,0,,93.0,88.0,93.0,76.028,69.434,72.765,0.15140191,660.0,0,0,14.8372123,74.0,0,14.4,13.4,15.4,8.6,90,84.0,38.0,46.0,4.0,51.0,90.0,0,0,17.7,19.9,3.7,40.1,14.8,0,23,2.9682021313166036,90.5,6.594000000000008,0.8338641496322892,0.49800220047483934,2.322080027795472,0.8701298701298701,8.604651162790699
"Bahamas, The",BHS,2006-01-01,14.966,99,5.853,3.2,,96.0,88.0,94.0,76.176,69.473,72.855,0.135250909,740.0,0,0,14.8990288,79.0,0,14.3,13.3,15.3,8.6,99,80.0,37.0,43.0,4.0,46.0,77.0,0,0,17.4,19.9,0,40.5,14.4,0,23,2.556979326840936,92.0,6.703000000000003,0.9554991313644261,0.5746358412401443,2.7061339035146332,0.869281045751634,9.186046511627907
"Bahamas, The",BHS,2007-01-01,15.392,98.4,6.024,3.2,,93.0,84.0,95.0,75.87,69.417,72.678,0.146564204,680.0,0,0,14.95415399,86.0,0,14.2,13.1,15.1,8.6,99,76.0,35.0,41.0,4.0,47.0,79.0,0,0,17.1,19.8,0,40.9,14.2,0,23,2.555112881806109,88.5,6.453000000000003,0.9225571725571725,0.5587318087318087,2.6572245322245323,0.8675496688741722,10.0
"Bahamas, The",BHS,2008-01-01,16.39,98.5,6.128,3.2,,90.0,80.0,93.0,75.962,69.319,72.667,0.176636284,570.0,0,0,15.02329711,86.0,0,13.9,12.9,14.9,8.4,99,79.0,36.0,43.0,5.0,50.0,84.0,3.834,2.61,16.8,19.6,0,41.3,13.9,0,23,2.674608355091384,85.0,6.643000000000001,0.848078096400244,0.5125076266015863,2.5198291641244657,0.8657718120805369,10.238095238095237
"Bahamas, The",BHS,2009-01-01,16.396,98.9,6.257,3.2,,95.0,76.0,97.0,76.071,69.068,72.579,0.182564195,550.0,0,0,15.10639169,89.0,0,13.6,12.6,14.5,8.3,99,81.0,37.0,44.0,5.0,50.0,83.0,0,0,16.5,19.2,0,41.7,13.6,0,23,2.6204251238612755,85.5,7.003,0.8294706025859965,0.506221029519395,2.5433032446938277,0.8689655172413793,10.722891566265059
"Bahamas, The",BHS,2010-01-01,14.858,99.1,6.269,2.92,,98.0,78.0,97.0,76.149,69.278,72.731,0.134823986,740.0,0,0,15.1693965,79.0,0,13.3,12.3,14.2,8.0,99,76.0,35.0,41.0,5.0,45.0,74.0,0,0,16.3,18.9,3.2,42.0,13.3,0,23,2.370074972084862,88.0,6.870999999999995,0.8951406649616368,0.5384304751648943,2.826759994615695,0.8661971830985916,9.875
"Bahamas, The",BHS,2011-01-01,14.075,99.1,6.454,2.9,,95.0,79.0,97.0,75.762,69.301,72.564,0.171822547,580.0,0,0,15.21670675,101.0,0,13.0,12.0,13.9,7.9,99,70.0,32.0,38.0,5.0,42.0,70.0,3.857,2.196,16.0,18.4,0,42.3,13.0,0,23,2.1808180973039977,87.0,6.4609999999999985,0.9236234458259326,0.5612788632326822,3.005328596802842,0.8633093525179856,12.784810126582277
"Bahamas, The",BHS,2012-01-01,14.114,98.9,6.491,2.86,,96.0,73.0,99.0,75.922,69.509,72.753,0.173235575,580.0,0,0,15.26385873,101.0,0,12.7,11.8,13.6,7.7,99,68.0,31.0,37.0,5.0,42.0,69.0,0,0,15.8,18.0,0,42.5,12.7,0,23,2.174395316592205,84.5,6.412999999999997,0.8998157857446506,0.545557602380615,3.0111945585943034,0.8676470588235294,13.116883116883116
"Bahamas, The",BHS,2013-01-01,12.244,98.6,6.49,2.85,,97.0,69.0,97.0,76.295,69.684,73.024,0.112553463,890.0,0,0,15.30863316,82.0,0,12.4,11.5,13.3,7.7,99,63.0,29.0,34.0,4.0,36.0,59.0,0,0,15.8,17.8,0,42.7,12.4,0,23,1.8865947611710323,83.0,6.611000000000004,1.0127409343351845,0.6288794511597517,3.487422410976805,0.8646616541353384,10.64935064935065
"Bahamas, The",BHS,2014-01-01,13.57,98.9,6.483,2.76,,96.0,72.0,96.0,76.639,70.013,73.366,0.166097807,600.0,0,0,15.35383864,97.0,0,12.2,11.3,13.1,7.7,99,61.0,28.0,33.0,5.0,41.0,64.0,0,0,15.9,17.7,0,42.9,12.1,0,23,2.0931667437914547,84.0,6.625999999999991,0.8990420044215179,0.5674281503316139,3.16138540899042,0.8625954198473283,12.597402597402597
"Bahamas, The",BHS,2015-01-01,12.812,98,6.724,2.83,,95.0,76.0,95.0,76.372,69.76,73.104,0.115620708,870.0,0,0,15.38707948,84.0,0,12.0,11.2,12.9,7.8,100,62.0,28.0,34.0,4.0,39.0,60.0,0,0,16.0,17.6,2.8,43.0,11.8,0,23,1.9054134443783461,85.5,6.611999999999995,0.9366219169528568,0.6088042460193569,3.3562285357477366,0.8682170542635658,10.76923076923077
"Bahamas, The",BHS,2016-01-01,12.188,99,6.717,0,,94.0,74.0,94.0,76.938,70.067,73.537,0.108769947,920.0,0,0,15.41505696,79.0,0,11.9,11.0,12.8,7.9,100,58.0,27.0,31.0,4.0,38.0,58.0,0,0,16.2,17.6,0,43.2,11.9,0,23,1.8145005210659522,84.0,6.871000000000009,0.976370200196915,0.6481785362651789,3.5444699704627505,0.859375,10.0
"Bahamas, The",BHS,2017-01-01,11.653,0,6.84,2.96,,94.0,76.0,94.0,77.17,70.04,73.632,0.106133757,940.0,0,0,15.42321265,77.0,0,11.8,10.9,12.6,8.0,100,56.0,25.0,31.0,4.0,37.0,55.0,0,1.855,16.3,17.5,0,43.3,11.8,0,23,1.703654970760234,85.0,7.1299999999999955,1.0126147773105638,0.6865184930919076,3.7157813438599496,0.8650793650793651,9.625
"Bahamas, The",BHS,2018-01-01,11.566,99,6.935,0,,90.0,69.0,90.0,77.32,70.225,73.806,0.105839068,950.0,0,0,15.4159539,77.0,0,11.7,10.8,12.6,8.0,100,54.0,25.0,29.0,4.0,37.0,55.0,4.382,0,16.6,17.7,2.6,43.5,11.7,0,23,1.667772170151406,79.5,7.094999999999999,1.011585682171883,0.6916825177243645,3.761023690126232,0.8571428571428572,9.625
"Bahamas, The",BHS,2019-01-01,11.487,99,7.943,0,,89.0,83.0,89.0,73.83,68.445,71.205,0.111411693,900.0,0,0,15.40439088,82.0,0,15.4,14.5,16.2,8.1,100,71.0,33.0,38.0,4.0,38.0,55.0,0,0,16.8,17.9,2.5,43.6,11.6,0,23,1.4461790255570943,86.0,5.385000000000005,1.340645947592931,0.705144946461217,3.795595020457909,0.8950617283950618,10.123456790123457
"Bahamas, The",BHS,2020-01-01,11.49,0,8.076,0,,83.0,83.0,83.0,76.27,69.102,72.677,0.105924961,940.0,0,0,15.39718187,77.0,0,11.5,10.6,12.4,7.9,100,53.0,24.0,29.0,4.0,37.0,54.0,0,0,,,2.4,,11.4,0,23,1.4227340267459136,83.0,7.167999999999992,1.000870322019147,0.6875543951261968,,0.8548387096774193,9.746835443037975
"Bahamas, The",BHS,2021-01-01,11.445,0,8.986,0,,86.0,80.0,86.0,75.096,68.121,71.598,,,0,0,,,0,11.3,10.5,12.2,7.8,100,53.0,24.0,29.0,,37.0,53.0,0,0,,,0,,11.2,0,23,1.2736478967282439,83.0,6.9750000000000085,0.9873307121013544,0.6815203145478375,,0.8606557377049181,
"Bahamas, The",BHS,2022-01-01,11.379,0,7.298,0,,87.0,65.0,87.0,77.843,70.757,74.358,,,0,0,,,0,11.2,10.3,12.0,7.7,100,52.0,24.0,28.0,,36.0,,0,0,,,0,,,0,23,1.5591942998081665,76.0,7.0859999999999985,0.9842692679497319,0.6766851217154408,,0.8583333333333334,
"Bahamas, The",BHS,2023-01-01,,0,,0,,,,,,,,,,0,0,,,0,,,,,0,,,,,,,0,0,,,0,,,0,23,,,,,,,,
Bahrain,BHR,2004-01-01,20.648,97.7,2.429,2.81,,98.0,99.0,98.0,78.253,75.308,76.56,0.060378997,1700.0,0,0,10.57672976,22.0,18,9.4,9.2,9.6,3.7,97,154.0,74.0,80.0,4.0,62.0,118.0,0,0.963,36.7,24.7,0,37.9,7.0,0,22,8.500617538081515,98.5,2.944999999999993,0.4552499031383185,0.17919411080976366,1.8355288647810926,0.9583333333333333,5.945945945945946
Bahrain,BHR,2005-01-01,19.911,97.5,2.308,2.81,,98.0,99.0,98.0,78.723,75.617,76.931,0.058768606,1700.0,0,0,10.68594872,21.0,0,9.1,8.9,9.4,3.6,97,156.0,75.0,81.0,4.0,62.0,118.0,2.649,1.029,36.4,24.4,7,37.8,6.7,0,22,8.626949740034663,98.5,3.1059999999999945,0.4570338004118326,0.18080458038270303,1.8984480940183814,0.9468085106382979,5.833333333333333
Bahrain,BHR,2006-01-01,18.705,97.5,2.235,2.74,,98.0,99.0,98.0,78.941,75.842,77.156,0.058197409,1700.0,0,0,10.8079291,21.0,0,8.8,8.6,9.1,3.4,93,155.0,74.0,81.0,4.0,60.0,115.0,2.683,1.001,36.1,24.1,0,37.7,6.4,0,22,8.369127516778523,98.5,3.0990000000000038,0.47046244319700625,0.18176958032611604,2.0155038759689927,0.945054945054945,6.176470588235294
Bahrain,BHR,2007-01-01,17.526,97.4,2.108,2.74,,97.0,99.0,97.0,79.469,76.281,77.634,0.042841706,2300.0,0,0,10.94353857,18.0,16,8.5,8.2,8.7,3.3,96,150.0,72.0,78.0,3.0,59.0,111.0,0,1.011,35.7,23.7,0,37.6,6.2,0,22,8.31404174573055,98.0,3.187999999999988,0.48499372361063564,0.18829168093118795,2.1453840009129297,0.9425287356321839,5.454545454545455
Bahrain,BHR,2008-01-01,16.732,97.5,2.002,1.97,,97.0,97.0,97.0,79.719,76.838,78.084,0.044419426,2300.0,0,0,11.09676514,18.0,16,8.1,7.9,8.3,3.2,99,145.0,69.0,76.0,3.0,59.0,109.0,2.572,0.993,35.3,23.3,0,37.5,6.0,0,22,8.357642357642359,97.0,2.8810000000000002,0.4841023189098733,0.19125029882859193,2.2412144393975617,0.9518072289156626,5.625
Bahrain,BHR,2009-01-01,16.089,99.4,1.925,1.9,,98.0,99.0,97.0,79.901,77.323,78.461,0.044014258,2300.0,0,0,11.25643042,18.0,16,7.8,7.5,8.0,3.2,94,142.0,68.0,74.0,3.0,59.0,109.0,2.535,0.974,35.0,23.0,0,37.4,5.9,0,22,8.357922077922076,98.5,2.578000000000003,0.48480328174529186,0.19889365404935053,2.324569581701784,0.9375,5.625
Bahrain,BHR,2010-01-01,15.845,99.3,1.883,1.77,,99.0,98.0,99.0,79.966,77.737,78.748,0.048235065,2100.0,0,0,11.39608948,20.0,5,7.4,7.2,7.6,3.2,94,141.0,67.0,74.0,4.0,62.0,114.0,2.515,0.971,34.7,22.6,6,37.3,5.8,0,22,8.414763674986723,98.5,2.228999999999999,0.4670242978857684,0.20195645313979174,2.3540549069106973,0.9473684210526316,6.25
Bahrain,BHR,2011-01-01,15.759,99.6,1.927,1.7,,99.0,96.0,99.0,80.109,77.882,78.89,0.047155029,2100.0,90.69999695,92.30000305,11.51760398,19.0,10,7.2,7.0,7.4,3.2,94,139.0,66.0,73.0,4.0,62.0,115.0,2.633,0.997,34.6,22.4,0,37.2,5.9,0,22,8.177996886351842,97.5,2.2269999999999897,0.4568817818389492,0.20305856970619965,2.360555872834571,0.9459459459459459,5.9375
Bahrain,BHR,2012-01-01,15.955,99.8,1.935,2.08,,99.0,99.0,99.0,80.369,78.03,79.081,0.044216456,2300.0,0,0,11.60665301,18.0,10,7.0,6.8,7.2,3.2,94,135.0,64.0,71.0,3.0,63.0,118.0,2.632,1.016,34.6,22.3,0,37.1,6.0,0,22,8.24547803617571,99.0,2.3389999999999986,0.43873393920401127,0.20056408649326232,2.32528987778126,0.9444444444444444,5.625
Bahrain,BHR,2013-01-01,15.862,99.8,1.933,2.08,,99.0,99.0,99.0,80.646,78.126,79.246,0.039365571,2500.0,0,0,11.68586005,16.0,19,6.8,6.6,7.0,3.3,94,133.0,64.0,69.0,3.0,65.0,118.0,2.61,0.994,34.5,22.3,0,36.9,5.9,0,22,8.2058975685463,99.0,2.519999999999996,0.42869751607615686,0.20804438280166435,2.3263144622367924,0.9428571428571428,4.848484848484849
Bahrain,BHR,2014-01-01,15.953,99.8,2.028,2.03,,98.0,99.0,99.0,80.813,78.2,79.328,0.036962216,2700.0,0,0,11.76822803,15.0,9,6.6,6.5,6.8,3.3,98,134.0,64.0,70.0,3.0,67.0,122.0,2.54,0.976,34.3,22.4,0,36.7,5.9,0,22,7.866370808678501,98.5,2.6129999999999995,0.41371528866044005,0.20685764433022003,2.300507741490629,0.9558823529411765,4.545454545454546
Bahrain,BHR,2015-01-01,15.791,99.9,2.109,1.95,,98.0,99.0,98.0,80.84,78.342,79.405,0.038372484,2600.0,0,0,11.86419583,16.0,0,6.5,6.4,6.6,3.2,98,136.0,65.0,71.0,3.0,69.0,124.0,2.512,0.932,34.1,22.5,5.2,36.5,5.8,0,22,7.487434803224277,98.5,2.4980000000000047,0.4116268760686467,0.20264707744917992,2.3114432271547085,0.9696969696969698,5.0
Bahrain,BHR,2016-01-01,15.181,99.7,2.071,1.89,,99.0,99.0,99.0,81.033,78.462,79.557,0.036738212,2700.0,0,0,11.9756959,15.0,0,6.4,6.2,6.5,3.2,98,135.0,65.0,70.0,3.0,67.0,125.0,2.346,0.842,34.0,22.7,0,36.2,5.9,0,22,7.330275229357797,99.0,2.570999999999998,0.4215796060865556,0.2107898030432778,2.3845596469270802,0.9538461538461539,4.6875
