Region Name,Region Code,Year,Year Code,"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]",Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]",Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Immunization, BCG (% of one-year-old children) [SH.IMM.IBCG]","Immunization, HepB3 (% of one-year-old children) [SH.IMM.HEPB]","Immunization, measles second dose (% of children by the nationally recommended age) [SH.IMM.MEA2]","Immunization, Pol3 (% of one-year-old children) [SH.IMM.POL3]",Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women) [SH.MLR.IPTP.ZS],"Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],Lifetime risk of maternal death (1 in: rate varies by country) [SH.MMR.RISK],"Literacy rate, Pregnant Women (% of pregnant women ages 15 and above) [SE.ADT.LITR.FE.ZS]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Low-birthweight babies (% of births) [SH.STA.BRTW.ZS],"Maternal mortality ratio (modeled estimate, per 100,000 live births) [SH.STA.MMRT]","Maternal mortality ratio (national estimate, per 100,000 live births) [SH.STA.MMRT.NE]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, infant, female (per 1,000 live births) [SP.DYN.IMRT.FE.IN]","Mortality rate, infant, male (per 1,000 live births) [SP.DYN.IMRT.MA.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]",Newborns protected against tetanus (%) [SH.VAC.TTNS.ZS],Number of infant deaths [SH.DTH.IMRT],"Number of infant deaths, female [SH.DTH.IMRT.FE]","Number of infant deaths, male [SH.DTH.IMRT.MA]",Number of maternal deaths [SH.MMR.DTHS],Number of neonatal deaths [SH.DTH.NMRT],Number of stillbirths [SH.DTH.STLB],"Nurses and midwives (per 1,000 people) [SH.MED.NUMW.P3]","Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",Postnatal care coverage (% mothers) [SH.STA.PNVC.ZS],Pregnant women receiving prenatal care (%) [SH.STA.ANVC.ZS],Pregnant women receiving prenatal care of at least four visits (% of pregnant women) [SH.STA.ANV4.ZS],Prevalence of anemia among pregnant women (%) [SH.PRG.ANEM],Prevalence of anemia among children (% of children ages 6-59 months) [SH.ANM.CHLD.ZS],"Prevalence of current tobacco use, pregnant women (% of pregnant women adults) [SH.PRV.SMOK.FE]","Prevalence of hypertension, pregnant women (% of pregnant women adults ages 30-79) [SH.HTN.PREV.FE.ZS]","Stillbirth rate (per 1,000 total births) [SH.DYN.STLB]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, pregnant women 15+ years of age) [SH.ALC.PCAP.FE.LI]",Vitamin A supplementation coverage rate (% of children ages 6-59 months) [SN.ITK.VITA.ZS]
East Asia & Pacific,EAS,2021,YR2021,10.17472817,..,..,7.8185438,9.865116781,..,87.91506634,84.79866255,82.14074089,84.55587207,..,79.32843293,73.63887183,76.39329502,..,..,94.53904724,96.03774261,..,..,..,12,10.8,13.1,7.5,..,293609,126598,167011,..,181045,169029,..,..,..,..,..,..,..,..,..,6.9,..,..
East Asia & Pacific,EAS,2022,YR2022,9.640889934,..,..,7.834824143,..,..,90.79214018,89.82856219,84.91595136,88.85858907,..,79.71401487,74.22001342,76.90204606,..,..,..,..,..,..,..,11.7,10.5,12.7,7.3,..,279392,120457,158935,..,174393,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific,EAS,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2004,YR2004,14.85008517,..,..,6.645773384,..,1.841703111,87.47634266,73.19209132,7.845782984,86.36248998,..,74.63694118,69.5724446,72.02660886,0.215206181,460,88.46933746,91.92951965,8.726833273,115,..,26.25866983,23.97636229,28.4182787,16.77758499,..,741336,319090,422246,33000,477409,402181,..,..,..,..,..,31.80508189,29.1155402,..,27.41545139,13.91952795,..,..
East Asia & Pacific (excluding high income),EAP,2005,YR2005,14.874997,..,..,6.623746215,..,1.876578296,87.175824,77.14691428,57.18219992,86.43187474,..,75.21381625,70.0583159,72.55539597,0.206074693,490,88.85523224,92.22669983,8.655442618,110,..,24.28871616,22.09866475,26.33692557,15.67837201,..,692014,297111,394903,32000,450246,389600,..,..,..,..,..,31.0907022,28.20868647,4.610355807,27.81588633,13.37262946,1.316578576,..
East Asia & Pacific (excluding high income),EAP,2006,YR2006,14.62850427,..,..,6.822829443,..,1.87001044,91.2972444,85.07139163,67.37365622,90.06843484,..,75.56193784,70.40754476,72.90653349,0.19618665,510,89.45398712,92.63806915,8.663989784,105,..,22.86170826,20.78681763,24.80154637,14.68344534,..,656934,281824,375110,30000,426960,378305,..,..,..,..,..,30.38372583,27.36792724,..,28.23032405,12.86031171,..,..
East Asia & Pacific (excluding high income),EAP,2007,YR2007,14.64624217,..,..,6.906002412,..,1.934430274,91.60794949,86.98483112,71.13831814,89.82940562,..,75.8335241,70.6291946,73.14946089,0.191216783,520,91.00666809,93.75110626,8.622202053,101,..,21.48217278,19.52788445,23.37192312,13.79427267,..,627957,269400,358557,30000,407805,369503,..,..,..,..,..,29.650946,26.49269134,..,28.5660557,12.34647415,..,..
East Asia & Pacific (excluding high income),EAP,2008,YR2008,14.63534169,..,..,7.083135398,..,2.107605081,92.98885444,91.03107993,78.61856044,94.03657796,..,75.70879957,70.64013524,73.09787096,0.187393147,530,91.40228271,94.01068115,8.576260332,97,..,20.6261329,18.78608124,22.35685815,12.94251234,..,614133,264056,350077,29000,389560,361595,..,..,..,..,..,28.97146747,25.70906661,..,28.75555785,11.875543,..,..
East Asia & Pacific (excluding high income),EAP,2009,YR2009,14.44234683,..,..,7.01824945,..,2.035387531,94.39335684,94.1446981,82.3418255,94.85446508,..,76.35377947,71.10769281,73.64961214,0.175644208,570,91.87866211,94.31404877,8.570424426,90,..,19.10696307,17.29673841,20.70398919,12.07829606,..,575645,246898,328747,28000,368329,350376,..,..,..,..,..,28.31207493,25.03037664,..,28.94088655,11.40688609,..,..
East Asia & Pacific (excluding high income),EAP,2010,YR2010,14.32422222,91.92708375,10.78211511,7.044309913,..,2.295939342,96.01576398,94.06768696,83.939431,94.27339658,..,76.55793663,71.35035519,73.8761729,0.165715992,600,92.19294739,94.49054718,8.525917121,86,..,18.09912123,16.39019514,19.68552702,11.42308786,..,545925,234206,311719,26000,345290,332952,1.788236227,1.197076825,..,93.59443549,..,27.68773765,24.44955541,3.894152009,28.97841483,10.86560785,2.081324841,..
East Asia & Pacific (excluding high income),EAP,2011,YR2011,15.23200923,..,..,7.064519989,8.0731466,2.279490762,97.99276447,92.62389119,86.4150117,94.20364784,..,76.8408213,71.60741542,74.14703458,0.167966706,600,91.91390228,94.23133087,8.260534024,88,..,17.20187346,15.58332111,18.69548404,10.82727572,..,516577,221578,294999,27000,326336,318536,..,..,..,..,..,27.25784447,23.96692726,..,28.9375877,10.41073725,..,..
East Asia & Pacific (excluding high income),EAP,2012,YR2012,16.08358044,..,..,7.064395608,..,2.659571574,96.30493266,94.10220047,84.80042258,95.17181051,..,77.12717669,71.82292371,74.3957727,0.155968884,640,92.1322403,94.40514374,8.059300188,78,..,16.03022102,14.53916788,17.46976995,10.06906502,..,499142,214280,284862,25000,319271,318917,..,..,..,..,..,26.9235977,23.60170352,..,28.75000579,9.947328215,..,..
East Asia & Pacific (excluding high income),EAP,2013,YR2013,14.94362887,..,..,7.059851059,..,2.817200531,96.25795203,93.39705969,88.15820379,95.09192004,..,77.39731404,72.04984164,74.64474646,0.147194802,680,92.26320648,94.50150299,8.215863644,76,..,15.40516247,13.91315656,16.77998088,9.626610615,..,475993,204256,271737,23000,295607,296118,..,..,..,..,..,26.72399543,23.39209623,..,28.57423084,9.568185582,..,..
East Asia & Pacific (excluding high income),EAP,2014,YR2014,15.38701724,..,..,7.048906621,..,2.992028256,96.15962512,94.53169245,81.18468448,95.14527106,..,77.64821553,72.3115054,74.90326857,0.141946126,700,92.93460846,94.95567322,8.045908196,71,..,14.55566875,13.16360667,15.89818811,9.097232075,..,449339,192977,256362,22000,282173,282269,..,..,..,..,..,26.59905875,23.27106671,..,28.40118499,9.02658282,..,..
East Asia & Pacific (excluding high income),EAP,2015,YR2015,14.03350189,..,9.278278867,7.023444768,..,3.300739707,95.89896327,93.69837596,81.98117444,94.27252854,..,77.88193297,72.51962544,75.12303517,0.13819016,720,93.16384125,95.15975952,8.242727622,72,..,14.10330113,12.76468659,15.38773807,8.787402975,..,423244,181972,241272,21000,260665,260620,..,..,..,..,..,26.61126079,23.32057075,3.306805138,28.23980989,8.686542998,2.529024394,..
East Asia & Pacific (excluding high income),EAP,2016,YR2016,14.98660424,..,..,7.017649789,..,3.412075084,96.00168547,94.36096251,86.69666166,94.21040654,..,78.12324972,72.680972,75.32186322,0.135457082,740,93.41365814,95.32141876,7.953065134,69,..,13.34343732,12.04361183,14.5156466,8.245644864,..,401301,172560,228741,21000,251456,248169,..,..,..,..,..,26.72168625,23.38183015,..,28.08383493,8.087985193,..,..
East Asia & Pacific (excluding high income),EAP,2017,YR2017,14.25449014,..,..,7.043996889,..,3.679494106,96.07191226,93.9717415,87.80405302,94.44847231,..,78.34046234,72.62885285,75.38591132,0.133240625,750,93.62599182,95.48628235,8.033110396,67,..,12.71820071,11.45114154,13.85778171,7.871254491,..,385898,166163,219735,20000,240051,236223,..,..,..,..,..,26.63581836,23.42918992,..,27.93851493,7.718152347,..,..
East Asia & Pacific (excluding high income),EAP,2018,YR2018,12.97579708,..,..,7.050881394,..,..,95.15176465,92.74036909,88.66644279,94.15020058,..,78.653279,73.1094794,75.80143372,0.122091057,820,93.85620117,95.58525848,8.273728721,68,..,12.73689724,11.53105243,13.95844713,7.948370273,..,359418,154947,204471,19000,218058,209695,..,..,..,..,..,26.57130663,23.54680122,2.975679322,27.78333738,7.579935098,..,..
East Asia & Pacific (excluding high income),EAP,2019,YR2019,12.60466914,95.21497254,8.188249441,7.070722598,..,..,94.12332942,92.75247675,89.11971726,93.43198948,..,78.82335308,73.33016592,76.0020203,0.114037405,880,94.29177856,95.96350861,8.333015416,65,..,12.51105451,11.25180896,13.67326353,7.75562466,..,333529,143802,189727,17000,206203,197283,3.297601279,1.903415894,..,97.41005933,87.4708136,26.57672805,23.85436303,2.849168899,27.64501669,7.372811491,2.047333417,..
East Asia & Pacific (excluding high income),EAP,2020,YR2020,11.27586918,..,..,7.224696384,..,..,92.63712723,91.0777602,87.86678508,89.94876701,..,78.84336811,73.20046075,75.93602464,0.114669044,870,94.78199768,96.27159119,8.710318413,71,..,12.6766737,11.39628517,13.89151061,7.915152702,..,311596,134214,177382,17000,190434,178447,..,..,..,..,..,..,..,2.797881406,..,7.343294634,..,..
East Asia & Pacific (excluding high income),EAP,2021,YR2021,10.5434901,..,..,7.654647413,10.21293126,..,87.43754656,84.10427425,81.44629547,83.74536875,..,78.44554131,72.82485121,75.5432913,..,..,94.80245972,96.29737091,..,..,..,12.64826922,11.35812581,13.90609271,7.887089719,..,290093,125010,165083,..,179031,166236,..,..,..,..,..,..,..,..,..,7.293527118,..,..
East Asia & Pacific (excluding high income),EAP,2022,YR2022,9.984036403,..,..,7.549436456,..,..,90.42768936,89.45118565,84.37272643,88.30778258,..,78.95123885,73.53240854,76.17851158,..,..,..,..,..,..,..,12.29181745,11.00818724,13.48086769,7.671065979,..,275962,118910,157052,..,172426,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,2004,YR2004,14.84754628,..,..,6.625890898,..,1.841715397,87.37720443,72.86531708,7.952993633,86.19585529,..,74.65992405,69.62825999,72.05991746,0.214763167,470,88.31446838,91.82585907,8.726877331,115,..,26.25943744,23.98630938,28.40957549,16.7594035,..,731897,315031,416866,32000,470848,397553,..,..,..,..,..,31.72285435,29.04391668,..,27.45175474,13.93508815,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,2005,YR2005,14.87945349,..,..,6.599598122,..,1.876578296,87.0876629,76.95520561,57.93664046,86.29535283,..,75.24726392,70.1202535,72.59736927,0.205831102,490,88.70658112,92.12751007,8.655491908,110,..,24.27257358,22.09127309,26.31151417,15.65223254,..,682965,293220,389745,31000,444020,385232,..,..,..,..,..,31.00524415,28.13555375,4.672009527,27.85620853,13.38582751,1.31226539,..
East Asia & Pacific (IDA & IBRD countries),TEA,2006,YR2006,14.63397113,..,..,6.796903488,..,1.870061116,91.23826489,84.93441983,68.24499006,89.96890842,..,75.60339427,70.47452941,72.95552389,0.195694518,510,89.31433868,92.54476929,8.664032073,104,..,22.83373614,20.76752604,24.76327587,14.64974196,..,648224,278077,370147,30000,420940,374067,..,..,..,..,..,30.29281358,27.28934722,..,28.27337453,12.86820279,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,2007,YR2007,14.65496823,..,..,6.877306477,..,1.93448276,91.55472127,86.9241272,72.03189045,89.71824339,..,75.88139986,70.69950514,73.20366027,0.190556966,520,90.88803101,93.67214966,8.622250338,100,..,21.43896967,19.4945125,23.31813559,13.75004288,..,619370,265704,353666,29000,401836,365332,..,..,..,..,..,29.55560974,26.40649597,..,28.61207645,12.34933136,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,2008,YR2008,14.64376314,..,..,7.054364173,..,2.107605081,92.94169417,91.01976413,78.66264215,93.9899499,..,75.75465884,70.70889751,73.15065659,0.186642725,540,91.28916168,93.93517303,8.576310623,97,..,20.57942202,18.75038228,22.29902724,12.8948398,..,605759,260453,345306,29000,383725,357427,..,..,..,..,..,28.87225114,25.6180385,..,28.80248069,11.87295991,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,2009,YR2009,14.45159593,..,..,6.993673611,..,2.035417747,94.35185446,94.15770548,82.42826993,94.81783992,..,76.39818484,71.17364798,73.69942025,0.17496718,570,91.77204895,94.24246979,8.570470376,90,..,19.05110566,17.25083876,20.63690655,12.02771298,..,567511,243398,324113,27000,362731,346329,..,..,..,..,..,28.20657779,24.9372018,..,28.98863666,11.40135912,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,2010,YR2010,14.34484907,91.83551808,10.69544881,7.023179457,..,2.138814856,95.99334912,94.07969421,84.03058899,94.21974322,..,76.59777195,71.40948786,73.9199887,0.165141241,610,92.09065247,94.42125702,8.525958049,86,..,18.04687083,16.34830689,19.62372367,11.37631016,..,538471,231001,307470,26000,340317,329281,1.754495347,1.168680993,..,93.52668942,..,27.57711278,24.35695756,3.945708802,29.02631393,10.85792189,2.085213296,..
East Asia & Pacific (IDA & IBRD countries),TEA,2011,YR2011,15.26375141,..,..,7.045001291,8.06909355,2.279490762,97.99269799,92.60907636,86.53288914,94.15189074,..,76.87732991,71.66181441,74.18704409,0.167621769,600,91.80812836,94.15882874,8.260573097,88,..,17.15351532,15.54529663,18.63863718,10.78443968,..,509778,218658,291120,26000,321641,314973,..,..,..,..,..,27.14144171,23.87826064,..,28.98453061,10.40242438,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,2012,YR2012,16.12304229,..,..,7.046744916,..,2.520146305,96.28721833,94.08210164,84.89547601,95.13147833,..,77.15971222,71.87043718,74.43057925,0.15566342,640,92.02947235,94.33483887,8.059348638,78,..,15.98650978,14.5037474,17.41723555,10.02983513,..,492691,211509,281182,24000,314801,315401,..,..,..,..,..,26.80195477,23.51673074,..,28.79396302,9.93858301,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,2013,YR2013,14.96568415,..,..,7.044267588,..,2.817200531,96.23991971,93.40114693,88.28555183,95.05132937,..,77.42462302,72.09033551,74.67384968,0.146986902,680,92.16229248,94.43241882,8.215905925,75,..,15.36624994,13.8819201,16.73320446,9.591160712,..,469835,201612,268223,23000,291363,292661,..,..,..,..,..,26.59700516,23.30957584,..,28.61679221,9.559163219,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,2014,YR2014,15.41132013,..,..,7.034745967,..,2.992028256,96.1402487,94.54788763,81.23859474,95.10461503,..,77.67134246,72.34567577,74.92772481,0.141862452,700,92.84255219,94.89228058,8.04595216,71,..,14.52015923,13.13476096,15.85656805,9.064339586,..,443426,190436,252990,22000,278111,278846,..,..,..,..,..,26.46712332,23.18885872,..,28.44245622,9.015896895,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,2015,YR2015,14.03980431,..,9.260872182,7.01016871,..,3.300739707,95.88697229,93.6731723,81.94950345,94.22080627,..,77.9124395,72.55301072,75.15214647,0.137511047,730,93.07486725,95.09890747,8.242773483,72,..,14.07207613,12.73997718,15.35052758,8.757111957,..,417553,179526,238027,21000,256788,257261,..,..,..,..,..,26.47560051,23.23916886,3.350360163,28.27861629,8.674760383,2.538625447,..
East Asia & Pacific (IDA & IBRD countries),TEA,2016,YR2016,15.00486162,..,..,7.001375854,..,3.412075084,95.99043866,94.34249944,86.57341286,94.15633967,..,78.15676338,72.71493148,75.35312048,0.134715967,740,93.32810974,95.26261902,7.953104309,68,..,13.31102539,12.01802825,14.47609016,8.214348069,..,395778,170185,225593,21000,247695,244879,..,..,..,..,..,26.58196207,23.29843405,..,28.1215339,8.07188327,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,2017,YR2017,14.26375826,..,..,7.025922969,..,3.679494106,96.04975265,93.93683056,87.68883876,94.39600865,..,78.3752143,72.65853734,75.41573339,0.132465191,750,93.54335022,95.4295578,8.033152009,67,..,12.68884987,11.42786807,13.8231838,7.844746554,..,380678,163916,216762,20000,236536,233014,..,..,..,..,..,26.49061542,23.34248045,..,27.97391696,7.701205405,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,2018,YR2018,12.96955493,..,..,7.03018867,..,..,95.14212875,92.69176067,88.54745378,94.09482811,..,78.69181143,73.14309113,75.83569328,0.121157753,830,93.77674866,95.52983856,8.273777678,67,..,12.71338893,11.51253914,13.93014251,7.924938462,..,354390,152783,201607,18000,214664,206545,..,..,..,..,..,26.42196405,23.45679882,3.014633994,27.81636919,7.561853399,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,2019,YR2019,12.59383138,95.15811243,8.117819973,7.048374601,..,..,94.10077033,92.70136979,89.01842092,93.37699637,..,78.86308699,73.36261979,76.03665735,0.112995827,880,94.21817017,95.91288757,8.33305522,64,..,12.4928984,11.23681327,13.65065842,7.735331575,..,328729,141737,186992,17000,202984,194201,3.283583802,1.881529074,..,97.38137354,87.38700459,26.42285362,23.76252723,2.88636081,27.67594654,7.353915956,2.051504951,..
East Asia & Pacific (IDA & IBRD countries),TEA,2020,YR2020,11.25052265,..,..,7.201770635,..,..,92.55453207,91.00087944,87.73266338,90.20810483,..,78.88295963,73.22936848,75.96889033,0.113612854,880,94.71492767,96.22490692,8.710362953,71,..,12.66789909,11.39066723,13.88007738,7.901047168,..,307010,132239,174771,17000,187378,175461,..,..,..,..,..,..,..,2.834272388,..,7.325083808,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,2021,YR2021,10.51022377,..,..,7.634126302,10.23330693,..,87.33290443,84.7019442,81.97212047,84.90624658,..,78.47981162,72.84883598,75.57119341,..,..,94.73590088,96.25110626,..,..,..,12.64775136,11.35926936,13.90341645,7.877841197,..,285731,123130,162601,..,176125,163364,..,..,..,..,..,..,..,..,..,7.278065932,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,2022,YR2022,9.946022673,..,..,7.527106763,..,..,91.78046076,90.78940003,85.54229131,89.62891258,..,78.98680474,73.56329542,76.21067445,..,..,..,..,..,..,..,12.27195653,10.99316214,13.45779061,7.649266691,..,271344,116921,154423,..,169321,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,ECU,2004,YR2004,23.597,76.4,..,4.788,..,..,99,88,..,90,..,77.285,71.35,74.279,0.291034419,340,..,..,11.33469004,94,40,20.6,17.8,23.3,11.5,60,6572,2776,3796,300,3675,4442,..,..,..,84.2,57.5,27,30.1,..,25.3,13.7,..,..
Ecuador,ECU,2005,YR2005,23.2,78.5,..,4.78,..,..,99,92,..,89,..,77.534,71.574,74.514,0.285017433,350,..,..,11.28292856,92,45,19.9,17.2,22.4,11,65,6330,2675,3655,300,3516,4293,..,..,..,..,..,26.5,29.6,6.5,25.4,13.3,1.74864,..
Ecuador,ECU,2006,YR2006,22.898,80.6,..,4.794,..,..,99,96,..,92,..,77.747,71.714,74.689,0.278822504,360,..,..,11.24036826,90,42,19.1,16.6,21.6,10.5,72,6111,2586,3525,290,3378,4161,..,..,..,..,..,25.8,29.2,..,25.5,12.8,..,..
Ecuador,ECU,2007,YR2007,22.637,82,..,4.817,..,1.5,99,94,..,95,..,77.947,71.832,74.844,0.273500218,370,90.86557007,92.0967865,11.19730751,88,55,18.4,15.9,20.7,10.1,72,5901,2498,3403,290,3248,4041,..,..,..,..,..,25.1,28.5,..,25.7,12.4,..,..
Ecuador,ECU,2008,YR2008,22.379,84,..,4.847,..,1.5,98,93,..,94,..,78.116,71.945,74.983,0.270890824,370,91.12256622,92.3900528,11.15113853,88,..,17.6,15.3,19.9,9.6,73,5693,2412,3281,280,3123,3917,..,..,..,..,..,24.4,27.8,..,25.7,11.9,..,..
Ecuador,ECU,2009,YR2009,22.142,85.6,..,4.856,..,1.6,99,91,99,91,..,78.308,72.154,75.184,0.266318778,380,90.91754913,92.24976349,11.1057562,86,66,16.9,14.7,19,9.2,73,5486,2327,3159,280,3004,3799,1.883,1.602,..,..,..,24,27.1,..,25.8,11.5,..,..
Ecuador,ECU,2010,YR2010,21.892,87.4,14.55844666,4.852,..,1.59,98,90,91,88,..,78.488,72.458,75.43,0.209540161,480,90.47010803,91.85404205,11.05145497,76,82,16.2,14.1,18.2,8.8,74,5280,2244,3036,250,2887,3686,1.662,2.114,..,..,..,23.5,26.3,5.6,25.9,11.1,1.90956,..
Ecuador,ECU,2011,YR2011,21.702,89.7,..,4.826,6.6,1.62,98,88,92,85,..,78.675,72.879,75.743,0.201093411,500,90.22081757,91.5868988,10.98353368,73,80,15.5,13.5,17.4,8.4,85,5088,2164,2924,240,2785,3588,2.076,1.659,..,..,..,22.9,25.6,..,25.8,10.7,..,..
Ecuador,ECU,2012,YR2012,21.004,91.7,..,4.793,..,1.5,94,88,81,85,..,78.842,73.332,76.062,0.197583781,510,90.95168304,92.06472778,10.91604873,72,96,14.8,12.9,16.6,8.1,85,4851,2068,2783,230,2626,3404,..,..,..,..,..,22.5,25,..,25.8,10.4,..,..
Ecuador,ECU,2013,YR2013,20.1,93.3,..,4.762,..,1.51,90,87,70,87,..,78.997,73.777,76.369,0.197119147,510,92.21807861,93.29463196,10.85091765,72,81,14.2,12.4,15.9,7.7,85,4545,1942,2603,230,2450,3201,1.944,..,..,..,..,22.2,24.5,..,25.7,10,..,..
Ecuador,ECU,2014,YR2014,19.339,94.7,..,4.752,..,1.55,89,83,59,84,..,79.124,74.146,76.622,0.156174232,640,93.25386047,94.22264099,10.79730738,65,61,13.7,12,15.3,7.5,85,4258,1821,2437,200,2304,3023,2.192,..,..,..,..,22.2,24.3,..,25.6,9.7,..,..
Ecuador,ECU,2015,YR2015,18.74,94.2,13.40182838,4.773,..,1.57,88,78,76,84,..,79.209,74.391,76.789,0.159099023,630,93.25662231,94.45565796,10.76744666,66,66,13.2,11.6,14.7,7.2,88,4022,1723,2299,200,2188,2892,2.515,2.067,..,..,..,22.2,24,4.8,25.5,9.4,1.77147,..
Ecuador,ECU,2016,YR2016,18.224,94.1,..,4.86,..,1.39,84,83,64,79,..,79.137,74.41,76.763,0.168588372,590,93.31452942,94.35022736,10.7454528,70,62,12.7,11.2,14.2,7,88,3832,1643,2189,210,2103,2799,2.863,2.043,..,..,..,22.1,23.8,..,25.4,9.3,..,..
Ecuador,ECU,2017,YR2017,17.996,95.6,..,4.872,..,..,88,85,73,83,..,79.395,74.577,76.972,0.166136438,600,92.08669281,92.82978821,10.72426635,69,50,12.4,10.9,13.8,6.9,88,3694,1587,2107,210,2071,2761,2.842,2.232,..,..,..,22.2,23.7,..,25.3,9.1,..,..
Ecuador,ECU,2018,YR2018,17.658,95.9,..,4.911,..,..,90,85,74,85,..,79.604,74.623,77.094,0.172250892,580,..,..,10.7034171,71,57,12,10.5,13.4,6.8,88,3582,1539,2043,210,2043,2713,2.516,..,..,..,..,22.2,23.6,4.4,25.2,9,..,..
Ecuador,ECU,2019,YR2019,17.338,97.2,12.33679297,4.913,..,..,86,85,76,85,..,79.953,74.699,77.297,0.178198266,560,..,..,10.66828309,74,..,11.6,10.2,12.9,6.8,88,3468,1491,1977,220,2034,2705,..,..,..,..,..,22.3,23.5,4.3,25.1,8.9,1.48844,..
Ecuador,ECU,2020,YR2020,17.037,99.4,..,7.534,..,..,81,70,70,72,..,76.056,68.765,72.153,0.135817645,740,92.490242,93.62609863,10.62690669,66,..,11.2,9.9,12.5,6.7,88,3353,1444,1909,200,2019,2693,..,..,..,..,..,..,..,4.2,..,8.9,..,..
Ecuador,ECU,2021,YR2021,16.817,..,..,6.719,4.4,..,75,68,58,62,..,77.462,70.26,73.67,..,..,94.04849243,94.48358917,..,..,..,10.8,9.5,12,6.7,90,3233,1393,1840,..,1995,2670,..,..,..,..,..,..,..,..,..,8.9,..,..
Ecuador,ECU,2022,YR2022,16.583,..,..,4.85,..,..,76,70,60,59,..,80.481,75.313,77.894,..,..,93.05075073,93.94812012,..,..,..,10.5,9.2,11.6,6.5,90,3119,1346,1773,..,1952,..,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,ECU,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,2004,YR2004,25.97,..,..,6.248,..,2.17,98,97,96,97,..,70.914,66.336,68.613,0.214851728,470,..,..,..,63,29,30.6,28.8,32.4,19.7,85,61150,28124,33026,1300,39570,31475,1.893,..,..,..,..,29.8,40.1,..,41.6,15.4,..,..
"Egypt, Arab Rep.",EGY,2005,YR2005,25.977,74.2,..,6.206,..,2.2,98,98,97,98,..,71.226,66.38,68.779,0.198128797,510,56.12155151,67.33187103,..,58,30,29.4,27.6,31,18.9,85,59472,27331,32141,1200,38896,31259,..,..,..,69.6,58.5,29.7,40.2,0.8,41.6,15,0.03864,..
"Egypt, Arab Rep.",EGY,2006,YR2006,25.882,..,..,6.151,..,2.2,99,98,97,98,..,71.49,66.525,68.977,0.181799226,550,57.81190872,66.36991119,..,53,31,28.2,26.5,29.8,18.1,86,58157,26728,31429,1100,37847,30581,2.227,..,..,..,..,29.6,40,..,41.6,14.4,..,..
