Region Name,Region Code,Year,"Birth rate, crude (per 1,000 people)",Births attended by skilled health staff (% of total),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Death rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)","Immunization, BCG (% of one-year-old children)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles second dose (% of children by the nationally recommended age)","Immunization, Pol3 (% of one-year-old children)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),Lifetime risk of maternal death (1 in: rate varies by country),"Literacy rate, Pregnant Women (% of pregnant women ages 15 and above)","Literacy rate, adult total (% of people ages 15 and above)",Low-birthweight babies (% of births),"Maternal mortality ratio (modeled estimate, per 100,000 live births)","Maternal mortality ratio (national estimate, per 100,000 live births)","Mortality rate, infant (per 1,000 live births)","Mortality rate, infant, female (per 1,000 live births)","Mortality rate, infant, male (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)",Newborns protected against tetanus (%),Number of infant deaths,"Number of infant deaths, female","Number of infant deaths, male",Number of maternal deaths,Number of neonatal deaths,Number of stillbirths,"Nurses and midwives (per 1,000 people)","Physicians (per 1,000 people)",Pregnant women receiving prenatal care (%),Prevalence of anemia among pregnant women (%),Prevalence of anemia among children (% of children ages 6-59 months),"Prevalence of current tobacco use, pregnant women (% of pregnant women adults)","Prevalence of hypertension, pregnant women (% of pregnant women adults ages 30-79)","Stillbirth rate (per 1,000 total births)","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, pregnant women 15+ years of age)",Vitamin A supplementation coverage rate (% of children ages 6-59 months),Region Code Numeric,Infant Mortality Rate to Birth Rate Ratio,Birth-Death Ratio,Immunization Efficacy,Life Expectancy Difference,Neonatal Mortality Rate to Birth Rate Ratio,Hypertension to Birth Rate Ratio,Female to Male Infant Mortality,Maternal to Neonatal Mortality
Burkina Faso,BFA,2008,43.88,72.22,46.4,12.02,2.57,99.0,93.0,57.71,92.0,56.84,53.74,55.34,2.3,43.0,22.64,29.64,19.41,375.0,294.58,72.5,66.59,78.09,32.5,79.0,47300.0,21308.0,25992.0,2500.0,21656.0,16894.0,0.35,0.03,80.55,57.7,87.4,9.69,33.2,24.7,1.58,97.0,16.0,1.65,3.65,75.35,3.09,0.74,0.75,0.85,11.53
Burkina Faso,BFA,2009,43.52,72.22,46.4,11.6,2.57,99.0,92.0,57.71,91.0,57.32,54.49,55.95,2.26,44.0,22.64,29.64,19.34,368.0,294.58,70.2,64.4,75.59,31.6,85.0,46817.0,21085.0,25732.0,2500.0,21526.0,16871.0,0.39,0.04,80.55,57.5,87.1,9.69,33.1,24.1,1.58,99.0,16.0,1.61,3.74,74.85,2.82,0.72,0.76,0.85,11.64
Burkina Faso,BFA,2010,43.2,65.9,65.11,11.25,0.4,99.0,91.0,57.71,90.0,57.88,54.95,56.47,2.2,45.0,22.64,29.64,19.25,357.0,452.0,68.0,62.4,73.3,30.9,85.0,46364.0,20864.0,25500.0,2500.0,21535.0,16880.0,0.53,0.04,94.3,57.3,86.6,12.2,33.0,23.6,2.72,99.0,16.0,1.57,3.83,74.35,2.92,0.71,0.76,0.85,11.55
Burkina Faso,BFA,2011,42.8,72.22,46.4,10.83,2.57,99.0,91.0,57.71,90.0,58.61,55.52,57.12,2.1,47.0,22.64,29.64,19.16,340.0,294.58,66.0,60.4,71.3,30.3,88.0,46003.0,20646.0,25357.0,2400.0,21512.0,16767.0,0.44,0.03,80.55,57.1,86.2,9.69,32.79,23.0,1.58,87.0,16.0,1.54,3.94,74.35,3.08,0.7,0.76,0.84,11.22
Burkina Faso,BFA,2012,42.33,72.22,46.4,10.5,2.57,96.0,90.0,57.71,90.0,59.09,56.03,57.61,1.88,53.0,22.64,29.64,19.07,321.0,294.58,64.2,58.7,69.5,29.7,88.0,45643.0,20443.0,25200.0,2300.0,21522.0,16430.0,0.61,0.04,80.55,56.9,85.6,9.69,32.6,22.2,1.58,99.0,16.0,1.51,4.02,73.85,3.06,0.7,0.77,0.84,10.8
Burkina Faso,BFA,2013,41.71,72.22,46.4,10.3,2.57,96.0,88.0,57.71,89.0,59.26,56.27,57.82,1.9,53.0,22.64,29.64,18.98,324.0,294.58,62.5,57.0,67.8,29.1,88.0,45213.0,20200.0,25013.0,2400.0,21441.0,16179.0,0.44,0.04,80.55,56.8,84.9,9.69,32.4,21.5,1.58,99.0,16.0,1.49,4.04,72.85,2.98,0.69,0.77,0.84,11.13
Burkina Faso,BFA,2014,40.96,72.22,46.4,9.96,2.57,98.0,91.0,17.0,91.0,59.88,56.72,58.35,1.84,54.0,26.22,34.59,18.9,313.0,294.58,61.0,55.5,66.09,28.6,89.0,44682.0,19944.0,24738.0,2300.0,21277.0,15803.0,0.44,0.04,96.6,56.6,84.0,9.69,32.29,20.8,1.58,98.0,16.0,1.48,4.11,54.0,3.15,0.69,0.78,0.83,10.94
Burkina Faso,BFA,2015,40.08,79.8,57.77,9.63,2.57,98.0,91.0,50.0,91.0,60.4,57.18,58.84,1.64,61.0,22.64,29.64,18.83,295.0,294.58,59.4,54.0,64.59,28.0,92.0,44003.0,19607.0,24396.0,2200.0,21032.0,15105.0,0.64,0.06,92.8,56.3,82.9,8.8,32.1,19.7,3.27,99.0,16.0,1.48,4.16,70.5,3.21,0.69,0.8,0.83,10.53
Burkina Faso,BFA,2016,38.97,72.22,46.4,9.31,2.57,98.0,91.0,59.0,91.0,60.92,57.62,59.32,1.63,61.0,22.64,29.64,18.75,293.0,294.58,57.9,52.7,63.0,27.6,92.0,43092.0,19197.0,23895.0,2200.0,20723.0,14764.0,0.63,0.06,80.55,56.1,81.59,9.69,32.0,19.3,1.58,99.0,16.0,1.48,4.18,75.0,3.3,0.7,0.82,0.83,10.61
Burkina Faso,BFA,2017,37.89,72.22,46.4,9.11,2.57,98.0,91.0,65.0,91.0,61.17,57.79,59.53,1.48,67.0,22.64,29.64,18.68,283.0,294.58,56.5,51.3,61.5,27.1,92.0,42092.0,18730.0,23362.0,2100.0,20336.0,14968.0,0.85,0.08,80.55,55.9,80.09,9.69,31.9,19.5,1.58,0.0,16.0,1.49,4.15,78.0,3.38,0.71,0.84,0.83,10.44
Burkina Faso,BFA,2018,37.29,72.22,46.4,8.8,2.57,98.0,91.0,71.0,91.0,61.7,58.29,60.04,1.45,69.0,31.04,39.34,18.6,277.0,294.58,55.1,50.0,60.0,26.5,92.0,41319.0,18375.0,22944.0,2100.0,20142.0,15476.0,0.56,0.08,80.2,55.6,78.4,7.3,31.8,19.89,1.58,99.0,16.0,1.47,4.23,81.0,3.41,0.71,0.85,0.83,10.45
Burkina Faso,BFA,2019,36.68,72.22,54.1,8.75,2.57,98.0,91.0,71.0,91.0,61.82,58.17,60.03,1.49,67.0,24.68,29.66,18.53,283.0,294.58,53.8,48.8,58.6,26.0,92.0,40810.0,18127.0,22683.0,2200.0,19983.0,16079.0,0.89,0.09,80.55,55.3,76.59,6.9,31.7,20.5,3.31,98.0,16.0,1.46,4.19,81.0,3.64,0.7,0.86,0.83,10.88
Burkina Faso,BFA,2020,36.08,72.22,46.4,8.81,2.57,98.0,91.0,71.0,91.0,61.59,57.78,59.73,1.3,77.0,22.64,29.64,18.46,264.0,294.58,52.5,47.5,57.3,25.5,95.0,40229.0,17823.0,22406.0,2000.0,19813.0,16525.0,0.56,0.05,80.55,56.97,84.59,6.4,32.58,20.8,1.58,97.0,16.0,1.45,4.09,81.0,3.81,0.7,0.9,0.82,10.35
Burundi,BDI,2004,45.29,74.92,28.38,13.36,2.3,91.0,83.0,70.37,76.0,53.58,50.37,52.01,4.65,21.0,78.06,82.13,15.49,64.0,162.56,81.9,73.8,89.6,34.4,87.83,25301.0,11320.0,13981.0,2400.0,11039.0,9232.0,0.18,0.02,88.68,43.1,60.3,8.26,36.7,27.9,1.69,16.0,13.0,1.8,3.38,76.68,3.2,0.75,0.81,0.82,21.51
Burundi,BDI,2005,46.03,31.8,28.38,12.84,2.3,89.0,87.0,70.37,82.0,54.6,51.38,53.02,4.51,22.0,78.06,82.13,15.44,64.0,162.56,78.09,70.2,85.6,33.5,87.83,25509.0,11387.0,14122.0,2400.0,11360.0,9613.0,0.63,0.05,92.4,42.5,58.6,12.7,37.0,27.5,2.54,7.0,13.0,1.69,3.58,78.68,3.21,0.72,0.8,0.82,21.28
Burundi,BDI,2006,46.38,74.92,28.38,12.36,0.7,98.0,92.0,70.37,88.0,55.38,52.29,53.86,4.41,23.0,78.06,82.13,15.39,64.0,162.56,74.09,66.4,81.2,32.5,87.83,25423.0,11327.0,14096.0,2500.0,11528.0,9853.0,0.63,0.05,88.68,42.0,57.0,8.26,37.2,27.0,1.69,76.0,13.0,1.59,3.75,81.18,3.09,0.7,0.8,0.81,21.41
Burundi,BDI,2007,46.52,74.92,28.38,11.87,2.3,97.0,99.0,70.37,93.0,56.11,53.27,54.72,4.3,23.0,78.06,82.13,15.33,64.0,162.56,70.0,62.7,76.9,31.5,76.0,25062.0,11141.0,13921.0,2500.0,11617.0,10075.0,0.63,0.05,88.68,41.4,55.5,8.26,37.4,26.6,1.69,83.0,13.0,1.5,3.91,84.68,2.83,0.67,0.8,0.81,21.46
Burundi,BDI,2008,46.56,74.92,28.38,11.31,2.3,99.0,92.0,70.37,89.0,57.4,53.96,55.71,4.03,25.0,43.15,48.08,15.28,64.0,162.56,66.2,59.2,72.9,30.5,78.0,24653.0,10933.0,13720.0,2400.0,11671.0,10279.0,0.63,0.05,88.68,40.9,54.2,8.26,37.5,26.1,1.69,80.0,13.0,1.42,4.11,81.18,3.44,0.65,0.8,0.81,20.65
Burundi,BDI,2009,46.68,74.92,28.38,10.92,2.3,98.0,94.0,70.37,96.0,57.95,54.77,56.38,3.96,25.0,78.06,82.13,15.23,64.0,162.56,62.6,55.9,68.9,29.4,94.0,24346.0,10786.0,13560.0,2500.0,11831.0,10731.0,0.63,0.05,88.68,40.5,53.1,8.26,37.6,26.0,1.69,90.0,13.0,1.34,4.27,82.18,3.18,0.62,0.8,0.81,21.02
Burundi,BDI,2010,46.69,60.3,60.53,10.53,2.3,93.0,96.0,70.37,94.0,58.39,55.71,57.08,3.9,26.0,78.06,82.13,15.18,64.0,785.0,59.2,52.8,65.3,28.4,94.0,24299.0,10740.0,13559.0,2600.0,12078.0,11347.0,0.65,0.04,98.9,40.2,52.4,9.9,37.6,25.9,2.42,73.0,13.0,1.26,4.43,83.18,2.68,0.6,0.8,0.8,21.4
Burundi,BDI,2011,45.58,74.92,28.38,10.09,2.3,90.0,96.0,70.37,95.0,59.09,56.39,57.76,3.51,28.0,78.06,82.13,15.13,64.0,162.56,56.1,49.9,61.9,27.4,80.0,23812.0,10515.0,13297.0,2500.0,11823.0,11440.0,0.63,0.03,88.68,40.2,52.0,8.26,37.5,25.8,1.69,72.0,13.0,1.23,4.51,83.18,2.69,0.6,0.82,0.8,20.98
Burundi,BDI,2012,44.41,78.4,28.38,9.62,2.3,98.0,96.0,70.37,96.0,59.85,57.08,58.49,3.45,29.0,78.06,82.13,15.08,564.0,162.56,53.2,47.3,58.7,26.5,85.0,22810.0,10067.0,12743.0,2500.0,11490.0,11456.0,0.66,0.05,96.0,40.4,52.0,8.26,37.29,25.7,1.69,86.0,13.0,1.19,4.61,83.18,2.76,0.59,0.83,0.8,21.28
Burundi,BDI,2013,43.4,74.92,28.38,9.17,2.3,95.0,96.0,51.0,96.0,60.64,57.77,59.23,3.41,29.0,78.06,82.13,15.03,555.0,162.56,50.5,45.0,55.8,25.5,85.0,21914.0,9666.0,12248.0,2400.0,11240.0,11561.0,0.65,0.05,88.68,40.7,52.3,8.26,37.2,25.6,1.69,75.0,13.0,1.16,4.72,73.5,2.87,0.58,0.85,0.8,21.76
Burundi,BDI,2014,42.35,74.92,28.38,8.79,0.79,92.0,95.0,60.0,95.0,61.34,58.35,59.86,3.07,33.0,54.64,61.51,14.99,527.0,162.56,48.1,42.8,53.2,24.6,85.0,21115.0,9303.0,11812.0,2300.0,10952.0,11589.0,0.65,0.05,88.68,41.2,52.9,8.26,36.9,25.4,1.69,69.0,13.0,1.13,4.81,77.5,2.99,0.58,0.87,0.8,21.42
Burundi,BDI,2015,41.32,74.92,54.48,8.55,2.3,93.0,94.0,65.0,94.0,62.19,58.22,60.21,3.01,33.0,78.06,82.13,14.97,514.0,162.56,46.0,40.79,50.9,23.8,85.0,20371.0,8962.0,11409.0,2300.0,10668.0,11600.0,0.63,0.04,88.68,41.8,53.7,7.8,36.7,25.2,1.57,71.0,13.0,1.11,4.83,79.5,3.97,0.57,0.88,0.8,21.59
Burundi,BDI,2016,39.47,77.59,28.38,8.18,2.3,93.0,94.0,72.0,94.0,62.45,59.08,60.79,2.81,35.0,78.06,82.13,14.94,508.0,162.56,44.1,39.2,48.9,23.1,85.0,19282.0,8467.0,10815.0,2200.0,10012.0,11108.0,0.63,0.05,88.68,42.4,54.7,8.26,36.5,25.0,1.69,78.0,13.0,1.11,4.82,83.0,3.36,0.58,0.92,0.8,21.99
Burundi,BDI,2017,38.12,79.09,28.38,7.77,2.3,92.0,91.0,75.0,91.0,63.3,59.76,61.55,2.77,36.0,61.22,68.37,14.91,499.0,580.0,42.5,37.7,47.2,22.5,87.0,18116.0,7946.0,10170.0,2100.0,9604.0,10909.0,0.82,0.09,99.2,43.0,55.9,8.26,36.2,24.9,1.69,79.0,13.0,1.11,4.9,83.0,3.53,0.59,0.94,0.79,22.17
Burundi,BDI,2018,37.01,86.2,28.38,7.64,2.3,91.0,90.0,77.0,90.0,63.52,59.82,61.68,2.88,35.0,78.06,82.13,14.88,518.0,162.56,41.1,36.4,45.5,21.9,90.0,17341.0,7615.0,9726.0,2200.0,9287.0,10506.0,0.79,0.09,88.68,43.6,56.9,6.7,35.9,24.2,1.69,89.0,13.0,1.11,4.83,83.5,3.7,0.59,0.96,0.8,5.84
Burundi,BDI,2019,36.32,98.6,51.17,7.35,2.3,93.0,93.0,80.0,93.0,64.34,60.33,62.35,2.52,40.0,78.06,82.13,14.82,479.0,162.56,39.79,35.29,44.1,21.4,90.0,16895.0,7415.0,9480.0,2100.0,9212.0,9444.0,0.64,0.05,88.68,44.2,58.0,6.4,35.6,21.4,1.54,85.0,13.0,1.09,4.94,86.5,4.0,0.58,0.98,0.8,22.38
Burundi,BDI,2020,35.6,87.4,28.38,7.56,2.3,83.0,93.0,83.0,93.0,63.67,59.46,61.56,2.6,38.0,78.06,82.13,14.77,494.0,162.56,38.6,34.2,42.8,20.8,90.0,16598.0,7285.0,9313.0,2200.0,9069.0,8349.0,0.63,0.07,88.68,41.75,54.96,6.1,36.92,18.8,1.69,92.0,13.0,1.08,4.7,88.0,4.2,0.58,1.03,0.79,5.84
Cabo Verde,CPV,2004,25.64,87.48,16.58,5.17,2.95,99.0,91.0,89.8,94.0,75.77,67.82,71.99,0.25,400.0,84.04,87.61,10.1,74.0,44.0,22.9,20.9,24.8,15.5,78.0,288.0,129.0,159.0,10.0,195.0,171.0,0.87,0.49,94.07,44.6,52.5,7.1,44.3,13.4,2.04,57.75,42.0,0.89,4.95,90.4,7.95,0.6,1.72,0.84,4.77
Cabo Verde,CPV,2005,25.0,77.5,16.58,5.15,2.1,99.0,93.0,89.8,95.0,76.22,68.75,72.68,0.26,380.0,84.04,87.61,10.1,77.0,18.0,22.8,20.8,24.7,15.8,87.83,283.0,127.0,156.0,9.0,196.0,168.0,1.0,0.6,97.6,44.1,52.0,10.6,44.5,13.4,2.2,57.75,42.0,0.91,4.85,91.4,7.46,0.63,1.77,0.84,4.87
Cabo Verde,CPV,2006,24.39,76.4,16.58,5.6,2.95,99.0,95.0,89.8,97.0,76.13,68.06,72.23,0.22,450.0,84.04,87.61,10.1,73.0,45.0,22.8,20.8,24.7,16.2,74.0,279.0,125.0,154.0,9.0,197.0,166.0,1.0,0.6,94.07,43.5,51.7,7.1,44.7,13.4,2.04,57.75,42.0,0.93,4.35,92.4,8.07,0.66,1.83,0.84,4.5
Cabo Verde,CPV,2007,23.73,74.4,16.58,5.63,2.95,99.0,96.0,89.8,98.0,77.21,68.31,72.83,0.2,490.0,84.04,87.61,10.1,66.0,18.0,22.8,20.7,24.7,16.3,77.0,275.0,123.0,152.0,8.0,196.0,163.0,1.0,0.6,94.07,42.9,51.4,7.1,44.8,13.4,2.04,57.75,42.0,0.96,4.21,92.9,8.89,0.68,1.88,0.83,4.04
Cabo Verde,CPV,2008,23.27,74.59,16.58,6.15,2.1,99.0,98.0,89.8,99.0,76.35,68.47,72.5,0.21,470.0,84.04,87.61,10.1,69.0,18.0,22.6,20.5,24.6,16.3,78.0,270.0,120.0,150.0,8.0,194.0,161.0,1.0,0.6,94.07,42.2,51.2,7.1,44.8,13.3,2.04,57.75,42.0,0.97,3.78,93.9,7.87,0.7,1.92,0.83,4.23
Cabo Verde,CPV,2009,22.77,75.59,16.58,6.2,2.95,99.0,98.0,89.8,99.0,77.72,68.48,73.08,0.17,560.0,84.04,87.61,10.1,58.0,63.0,22.1,20.1,24.1,16.0,78.0,261.0,117.0,144.0,7.0,189.0,157.0,0.96,0.48,94.07,41.5,50.9,7.1,44.7,13.2,2.04,57.75,42.0,0.97,3.66,93.9,9.23,0.7,1.96,0.83,3.62
Cabo Verde,CPV,2010,21.56,98.5,22.68,6.4,2.1,99.0,98.0,89.8,99.0,78.06,69.0,73.49,0.14,670.0,84.04,87.61,10.1,54.0,45.0,21.4,19.3,23.4,15.5,92.0,246.0,109.0,137.0,6.0,175.0,148.0,1.04,0.56,94.07,40.79,50.5,8.4,44.5,12.9,2.38,57.75,42.0,0.99,3.36,93.9,9.06,0.71,2.06,0.82,3.48
Cabo Verde,CPV,2011,21.72,98.7,16.58,5.93,2.95,99.0,90.0,99.0,90.0,78.74,69.76,74.25,0.13,730.0,84.04,87.61,10.1,50.0,45.0,20.5,18.39,22.4,14.9,92.0,232.0,103.0,129.0,5.0,171.0,147.0,1.02,0.55,94.07,40.1,50.1,7.1,44.3,12.7,2.04,57.75,42.0,0.94,3.65,94.5,8.98,0.68,2.03,0.82,3.35
Cabo Verde,CPV,2012,20.23,87.48,16.58,5.8,2.95,99.0,94.0,94.0,94.0,78.16,70.59,74.48,0.14,670.0,80.49,85.32,10.1,54.0,9.0,19.39,17.39,21.2,14.2,92.0,215.0,95.0,120.0,6.0,153.0,135.0,1.03,0.48,94.07,39.4,49.6,7.1,44.0,12.3,2.04,57.75,42.0,0.95,3.48,94.0,7.56,0.7,2.17,0.82,3.8
Cabo Verde,CPV,2013,19.64,92.3,16.58,5.47,2.95,94.0,93.0,89.0,93.0,79.46,70.54,75.05,0.1,970.0,84.04,87.61,10.1,42.0,36.0,18.2,16.3,20.0,13.4,92.0,194.0,86.0,108.0,5.0,142.0,128.0,0.74,0.57,94.07,38.79,49.0,7.1,43.7,11.9,2.04,57.75,42.0,0.92,3.59,91.0,8.92,0.68,2.22,0.81,3.13
Cabo Verde,CPV,2014,19.53,95.6,16.58,5.4,2.95,99.0,95.0,79.0,95.0,79.63,70.7,75.23,0.1,970.0,84.04,87.61,10.1,42.0,9.0,16.89,15.2,18.6,12.6,92.0,180.0,79.0,101.0,5.0,134.0,124.0,0.87,0.6,94.07,38.0,48.3,7.1,43.4,11.5,2.04,57.75,42.0,0.86,3.61,87.0,8.92,0.64,2.22,0.81,3.33
Cabo Verde,CPV,2015,19.18,91.4,18.14,5.69,2.95,94.0,93.0,95.0,93.0,79.03,70.08,74.62,0.11,890.0,82.04,86.79,10.1,47.0,46.0,15.7,14.1,17.3,11.8,92.0,167.0,74.0,93.0,5.0,125.0,118.0,0.9,0.74,94.07,37.29,47.6,6.7,43.0,11.0,2.44,57.75,42.0,0.81,3.36,94.0,8.95,0.61,2.24,0.81,3.98
Cabo Verde,CPV,2016,19.28,92.6,16.58,5.19,2.95,96.0,96.0,92.0,95.0,80.01,71.23,75.74,0.1,980.0,84.04,87.61,10.1,42.0,19.0,14.6,13.1,16.0,11.1,92.0,156.0,69.0,87.0,5.0,119.0,116.0,1.09,0.73,94.07,36.5,46.7,7.1,42.7,10.6,2.04,57.75,42.0,0.75,3.71,94.0,8.78,0.57,2.21,0.81,3.78
Cabo Verde,CPV,2017,19.0,92.4,16.58,4.86,2.95,98.0,97.0,85.0,96.0,80.69,72.17,76.59,0.09,1000.0,84.04,87.61,10.1,40.0,47.0,13.7,12.3,15.0,10.5,92.0,147.0,65.0,82.0,4.0,113.0,111.0,1.21,0.6,94.07,35.6,45.8,7.1,42.4,10.19,2.04,57.75,42.0,0.72,3.9,91.0,8.51,0.55,2.23,0.82,3.8
Cabo Verde,CPV,2018,17.82,97.3,16.58,5.27,2.95,96.0,99.0,88.0,98.0,79.87,71.34,75.73,0.11,860.0,84.04,87.61,10.1,48.0,33.0,12.8,11.5,14.0,10.0,92.0,134.0,59.0,75.0,5.0,102.0,102.0,1.23,0.79,98.8,34.7,44.9,5.9,42.0,9.9,2.04,57.75,42.0,0.71,3.37,93.5,8.53,0.56,2.35,0.82,4.8
Cabo Verde,CPV,2019,17.46,87.48,15.82,5.16,2.95,98.0,97.0,91.0,97.0,80.18,71.56,76.0,0.08,1100.0,84.04,87.61,10.1,42.0,33.0,12.1,10.9,13.2,9.6,92.0,122.0,54.0,68.0,4.0,97.0,97.0,1.0,0.6,94.07,33.9,44.1,5.6,41.7,9.6,2.62,57.75,42.0,0.69,3.38,94.0,8.61,0.54,2.38,0.82,4.37
Cabo Verde,CPV,2020,17.15,87.48,16.58,5.69,2.95,98.0,94.0,86.0,94.0,79.16,70.33,74.8,0.08,1100.0,84.04,87.61,10.1,42.0,33.0,11.5,10.4,12.6,9.19,95.0,115.0,51.0,64.0,4.0,93.0,94.0,1.0,0.6,94.07,39.61,49.14,5.4,43.71,9.3,2.04,57.75,42.0,0.67,3.01,90.0,8.82,0.53,2.54,0.82,4.56
Cambodia,KHM,2004,25.49,16.3,44.87,7.27,0.1,95.0,88.66,61.66,86.0,65.45,61.48,63.55,1.48,67.0,64.05,73.6,13.94,447.0,271.34,56.9,50.7,62.9,28.5,79.0,18680.0,8119.0,10561.0,1500.0,9470.0,7150.0,0.83,0.21,81.17,54.3,61.3,8.68,21.9,21.1,1.73,72.0,99.0,2.23,3.5,75.16,3.97,1.11,0.85,0.8,15.68
Cambodia,KHM,2005,25.19,43.8,44.87,7.04,0.67,87.0,88.66,61.66,82.0,66.2,62.21,64.29,1.14,87.0,59.2,65.32,13.73,382.0,559.0,52.9,46.9,58.5,27.2,81.0,17436.0,7558.0,9878.0,1300.0,9066.0,6906.0,0.83,0.21,69.3,53.9,60.3,14.4,22.1,20.3,1.09,65.0,99.0,2.09,3.57,75.16,3.99,1.07,0.87,0.8,14.04
Cambodia,KHM,2006,24.88,43.8,44.87,6.8,0.67,87.0,80.0,61.66,80.0,67.01,62.94,65.05,1.05,95.0,59.2,65.32,13.55,350.0,271.34,49.4,43.7,54.7,25.9,84.0,16392.0,7086.0,9306.0,1200.0,8694.0,6663.0,0.83,0.21,69.3,53.6,59.3,8.68,22.2,19.5,1.73,78.0,99.0,1.98,3.65,70.83,4.06,1.04,0.89,0.79,13.51
Cambodia,KHM,2007,24.89,58.41,44.87,6.63,0.67,90.0,82.0,61.66,82.0,67.69,63.6,65.73,0.98,100.0,59.2,65.32,13.38,327.0,271.34,46.3,40.9,51.4,24.8,87.0,15541.0,6708.0,8833.0,1100.0,8455.0,6523.0,0.83,0.21,81.17,53.2,58.3,8.68,22.4,18.7,1.73,76.0,99.0,1.85,3.75,71.83,4.09,0.99,0.89,0.79,13.18
Cambodia,KHM,2008,24.46,58.41,44.87,6.41,0.67,98.0,91.0,61.66,91.0,68.47,64.29,66.47,0.93,110.0,69.58,76.87,13.24,309.0,548.0,43.2,38.2,48.0,23.6,87.0,14648.0,6314.0,8334.0,1100.0,8053.0,6238.0,0.84,0.24,81.17,52.9,57.2,8.68,22.5,17.89,1.73,88.0,99.0,1.76,3.81,76.33,4.17,0.96,0.91,0.79,13.09
Cambodia,KHM,2009,24.08,58.41,44.87,6.12,0.67,96.0,92.0,61.66,95.0,69.57,65.15,67.44,0.83,120.0,69.1,76.13,13.11,277.0,271.34,40.2,35.4,44.6,22.5,91.0,13614.0,5865.0,7749.0,950.0,7666.0,6010.0,0.85,0.23,81.17,52.6,56.2,8.68,22.7,17.3,1.73,98.0,99.0,1.66,3.93,76.83,4.42,0.93,0.94,0.79,12.31
Cambodia,KHM,2010,23.66,71.0,33.22,6.12,0.84,95.0,91.0,61.66,90.0,69.83,65.43,67.71,0.83,120.0,59.2,65.32,12.98,276.0,226.0,37.29,32.79,41.6,21.3,91.0,12636.0,5428.0,7208.0,940.0,7251.0,5747.0,0.85,0.22,89.1,52.4,55.3,10.7,22.8,16.6,1.87,95.0,99.0,1.57,3.86,76.33,4.39,0.89,0.96,0.78,12.95
Cambodia,KHM,2011,23.36,71.0,44.87,5.94,0.7,98.0,91.0,61.66,91.0,70.72,65.95,68.41,0.76,130.0,59.2,65.32,12.84,252.0,271.34,34.6,30.4,38.6,20.2,91.0,11725.0,5033.0,6692.0,860.0,6886.0,5522.0,0.87,0.22,89.1,52.2,54.3,8.68,23.0,15.9,1.73,92.0,99.0,1.48,3.92,76.33,4.76,0.86,0.98,0.78,12.47
Cambodia,KHM,2012,23.29,74.0,44.87,5.86,0.67,99.0,91.0,41.0,90.0,71.02,66.65,68.91,0.75,130.0,59.2,65.32,12.7,246.0,271.34,32.2,28.3,35.9,19.2,91.0,10985.0,4708.0,6277.0,850.0,6610.0,5362.0,0.92,0.16,81.17,52.1,53.5,8.68,23.2,15.3,1.73,98.0,99.0,1.38,3.97,66.0,4.37,0.82,0.99,0.78,12.81
Cambodia,KHM,2013,23.03,58.41,44.87,5.81,0.7,96.0,86.0,52.0,71.0,71.66,66.8,69.3,0.69,140.0,59.2,65.32,12.54,229.0,271.34,30.2,26.5,33.7,18.1,91.0,10389.0,4448.0,5941.0,790.0,6247.0,5141.0,0.94,0.21,81.17,52.0,52.8,8.68,23.4,14.6,1.73,90.0,99.0,1.31,3.95,69.0,4.86,0.78,1.01,0.78,12.65
Cambodia,KHM,2014,22.77,89.0,44.87,5.75,0.67,98.0,90.0,61.0,91.0,71.88,67.44,69.73,0.69,140.0,71.78,78.05,12.38,228.0,184.0,28.6,25.1,31.9,17.1,91.0,9848.0,4219.0,5629.0,790.0,5923.0,4931.0,0.96,0.19,95.3,51.9,52.2,8.68,23.7,14.0,1.73,71.0,99.0,1.25,3.95,75.5,4.43,0.75,1.04,0.78,13.33
Cambodia,KHM,2015,22.34,58.41,27.07,5.81,0.8,99.0,91.0,59.0,90.0,72.02,67.58,69.87,0.56,180.0,75.03,80.52,12.22,209.0,271.34,27.1,23.8,30.3,16.2,93.0,9342.0,4000.0,5342.0,720.0,5590.0,4716.0,0.59,0.21,81.17,51.8,51.6,8.0,24.0,13.5,2.84,63.0,99.0,1.21,3.84,75.0,4.43,0.72,1.07,0.78,12.9
Cambodia,KHM,2016,21.86,58.41,44.87,5.77,0.9,99.0,91.0,64.0,88.0,72.66,67.65,70.22,0.53,190.0,59.2,65.32,12.05,197.0,271.34,25.9,22.7,28.9,15.5,93.0,8842.0,3783.0,5059.0,670.0,5290.0,4513.0,0.72,0.21,81.17,51.8,50.9,8.68,24.3,13.0,1.73,69.0,99.0,1.18,3.78,77.5,5.0,0.7,1.11,0.78,12.7
